note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_file,data_type,ad_filter_reason,cleaned_content,is_meaningful,is_duplicate
5272012127732760,【#伊朗无人机袭击美以视频曝光#】据环球网 3月2日，伊朗革命卫队发布了一段视频，视频中展示了数量庞大的自杀式无人机革命卫队，发射无人机袭击美以目标的画面，自杀式无人机摆满仓库一望无际。#伊朗导弹突破以色列防御系统#北京时间的微博视频 ,1772457903,2026-03-02 13:25:03+08:00,132,28,57,1772551737924,https://m.weibo.cn/detail/5272012127732760,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562465&ssig=vD0dAAR1GC",,creator_contents_2026-03-03.csv,creator_post,,伊朗无人机袭击美以视频曝光据环球网3月2日，伊朗革命卫队发布了一段视频，视频中展示了数量庞大的自杀式无人机革命卫队，发射无人机袭击美以目标的画面，自杀式无人机摆满仓库一望无际。伊朗导弹突破以色列防御系统北京时间的微博视频,TRUE,FALSE
5272008712522603,#女子坠亡地中灵山系未开发景区#【一家4口爬山祈福，33岁妻子坠亡，死者父亲称已完成尸检，丈夫最新回应质疑】近日，一家四口去河南登封市颍阳镇中灵山上祈福，33岁妻子突然失联的消息引发关注。之后失联10日的重庆女子刘某被确认坠亡。警方已对此事展开调查多日。2月28日，刘某的父亲称，目前女儿已完成尸检。这几天他一直和女婿待在一起。当被问及刘某此前的精神状况、夫妻间是否有矛盾，刘父称，女儿和女婿在山上分开的次数较多，警方还在调查，目前不便多说，“方方面面很复杂，要讲事实和证据”。附近民宿老板小凡表示，中灵山属未开发景区，不收取门票，“徒步上山需要3个多小时”。夜间没有照明，不建议游客在下午6点后上山，“而且周围没有栏杆，紧邻悬崖峭壁，比较危险”。针对此事媒体已报道的细节，舆论中也出现了一些疑问，例如：当时夫妻俩为何会分开上山？发现刘某状态不对后，他们为何又迟迟没有下山？刘某丈夫回应，春节期间，刘某提出想要前去爬山祈福，夫妻二人带着2个孩子从重庆出发。出发前，妻子没有表现出精神异常，他们经营一家彩票店，家里也没有矛盾。当日妻子带着小儿子先上山，他带着大女儿在后面，因为带了行李等物品，一边走一边休息，下午5点多一家四口才在山顶会合。当时他发现妻子神情恐惧，无法正常表达，“她坐在山上，不愿意走，也不愿意下山，说自己害怕。问她怕什么，就一直摇头不说话”。因妻子拒绝下山，他拨打119求助。后来，大女儿独自往山下走，他担心孩子安全，便下山找，很快小儿子也跟了下来。一个多小时后，他找到女儿带着两个孩子返回山顶。当时，天已经完全黑了。“当时她（妻子刘某）还坐在山顶。”刘某丈夫称，一位住在安阳宫殿内的女士建议他们到殿后面的屋内休息。“我本来不想去，但两个孩子又冷又饿，我只好把他们先带了过去，大概20分钟后出来，老婆就不见了。”另有网友提到，事发当日曾见到刘某，“她光着脚，穿粉色睡裤，她老公拉着一个行李箱在最后面爬”。该网友称后来下山时，还遇到了刘某丈夫在寻人。对此，刘某丈夫曾向媒体解释称，他们出发时走得很急，没来得及买鞋子，刘某原本穿的是一双黑色粗跟鞋，后来可能走得吃力，便脱掉了鞋子。在接受采访时，刘某父亲也多次提到，网上有许多不实的传言，对他们一家造成了困扰。“连小孩的年龄也是错误的，现在两个孩子已经被爷爷接回了老家。”相关视频： 潇湘晨报的微博视频,1772457089,2026-03-02 13:11:29+08:00,146,19,105,1772551737925,https://m.weibo.cn/detail/5272008712522603,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5272008712522603&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562507&ssig=BkqxHZxBNT",,creator_contents_2026-03-03.csv,creator_post,,女子坠亡地中灵山系未开发景区一家4口爬山祈福，33岁妻子坠亡，死者父亲称已完成尸检，丈夫最新回应质疑近日，一家四口去河南登封市颍阳镇中灵山上祈福，33岁妻子突然失联的消息引发关注。之后失联10日的重庆女子刘某被确认坠亡。警方已对此事展开调查多日。2月28日，刘某的父亲称，目前女儿已完成尸检。这几天他一直和女婿待在一起。当被问及刘某此前的精神状况、夫妻间是否有矛盾，刘父称，女儿和女婿在山上分开的次数较多，警方还在调查，目前不便多说，方方面面很复杂，要讲事实和证据。附近民宿老板小凡表示，中灵山属未开发景区，不收取门票，徒步上山需要3个多小时。夜间没有照明，不建议游客在下午6点后上山，而且周围没有栏杆，紧邻悬崖峭壁，比较危险。针对此事媒体已报道的细节，舆论中也出现了一些疑问，例如：当时夫妻俩为何会分开上山？发现刘某状态不对后，他们为何又迟迟没有下山？刘某丈夫回应，春节期间，刘某提出想要前去爬山祈福，夫妻二人带着2个孩子从重庆出发。出发前，妻子没有表现出精神异常，他们经营一家彩票店，家里也没有矛盾。当日妻子带着小儿子先上山，他带着大女儿在后面，因为带了行李等物品，一边走一边休息，下午5点多一家四口才在山顶会合。当时他发现妻子神情恐惧，无法正常表达，她坐在山上，不愿意走，也不愿意下山，说自己害怕。问她怕什么，就一直摇头不说话。因妻子拒绝下山，他拨打119求助。后来，大女儿独自往山下走，他担心孩子安全，便下山找，很快小儿子也跟了下来。一个多小时后，他找到女儿带着两个孩子返回山顶。当时，天已经完全黑了。当时她妻子刘某还坐在山顶。刘某丈夫称，一位住在安阳宫殿内的女士建议他们到殿后面的屋内休息。我本来不想去，但两个孩子又冷又饿，我只好把他们先带了过去，大概20分钟后出来，老婆就不见了。另有网友提到，事发当日曾见到刘某，她光着脚，穿粉色睡裤，她老公拉着一个行李箱在最后面爬。该网友称后来下山时，还遇到了刘某丈夫在寻人。对此，刘某丈夫曾向媒体解释称，他们出发时走得很急，没来得及买鞋子，刘某原本穿的是一双黑色粗跟鞋，后来可能走得吃力，便脱掉了鞋子。在接受采访时，刘某父亲也多次提到，网上有许多不实的传言，对他们一家造成了困扰。连小孩的年龄也是错误的，现在两个孩子已经被爷爷接回了老家。相关视频：潇湘晨报的微博视频,TRUE,FALSE
5272004007822535,【#伊朗官员称不会与美谈判#】据新华社德黑兰3月2日电?伊朗最高国家安全委员会秘书拉里贾尼2日说，伊朗不会与美国进行谈判。拉里贾尼在社交媒体上针对媒体有关报道作出上述表态。该媒体报道称，拉里贾尼通过中间人提出与美国恢复谈判。 #当前能源危机影响或超1970年代##伊朗导弹突破以色列防御系统# ,1772455967,2026-03-02 12:52:47+08:00,42,9,3,1772551737926,https://m.weibo.cn/detail/5272004007822535,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562465&ssig=vD0dAAR1GC",,creator_contents_2026-03-03.csv,creator_post,,伊朗官员称不会与美谈判据新华社德黑兰3月2日电伊朗最高国家安全委员会秘书拉里贾尼2日说，伊朗不会与美国进行谈判。拉里贾尼在社交媒体上针对媒体有关报道作出上述表态。该媒体报道称，拉里贾尼通过中间人提出与美国恢复谈判。当前能源危机影响或超1970年代伊朗导弹突破以色列防御系统,TRUE,FALSE
5272002589889581,【#苏翊鸣曾因伤坐了半年轮椅# 坦言北京夺冠后失去全部动力】据极目新闻，在刚刚落幕的米兰冬奥会上，苏翊鸣以一金一铜的成绩，结束了自己的第二次冬奥会征程。近日，苏翊鸣接受专访，谈及自己的心路历程。四年前，18岁的他在北京收获一金一银，但“梦想成真”的感觉让他感到惊讶：“醒来第一件事就是看到奖牌，我突然觉得好空虚。那一刻我突然觉得，我的全部都在这里了。身体和心理上达到了一个最顶点的状态，在那一刻失去了我全部的动力。”2023年12月，苏翊鸣在北京冬奥会夺冠后首次参加国际雪联的正式赛事。尽管备战时的训练强度并不充分，但凭借过人的天赋与肌肉记忆，他夺得了这场比赛的冠军。苏翊鸣：在那个时候我觉得自己是无所不能的，之后的一周我去了加拿大参加世界杯，又获得了银牌。我对自己技术层面上有一个很大的认可，但是从那之后，我就是一路走着下坡路。拖累苏翊鸣的，先是伤病，其中脚踝的韧带撕裂最严重，2024-2025赛季里，有半年时间，他不得不依靠轮椅才能行动。因为冬奥会的参赛资格需要运动员在积分周期内参加足够的比赛、获得足够的积分才能获得，苏翊鸣不得不带伤参赛，还要在带伤出战能拿到的成绩，以及为此牺牲的康复训练之间纠结权衡。当被问及连路都走不了，怎么完成动作？苏翊鸣表示：“就是要去突破自己，站在赛场那一刻你没有选择。至少那一刻是忘记疼痛的，一落地以后，那种疼立刻就到我脑子里了。”谈及这么艰难的成长过程，它的乐趣，它的魅力到底在什么地方？苏翊鸣真诚表示“：其实就是热爱，站在雪板上我就开心得不得了，没有任何其他的想法。就是真的在飞，虽然腾空时间很短，但也是用我们自己的方式在飞，这是一件很美好的事情。”极目新闻的微博视频,1772455629,2026-03-02 12:47:09+08:00,8,0,0,1772551737927,https://m.weibo.cn/detail/5272002589889581,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5272002589889581&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562517&ssig=7nJxVndQsQ",,creator_contents_2026-03-03.csv,creator_post,,苏翊鸣曾因伤坐了半年轮椅坦言北京夺冠后失去全部动力据极目新闻，在刚刚落幕的米兰冬奥会上，苏翊鸣以一金一铜的成绩，结束了自己的第二次冬奥会征程。近日，苏翊鸣接受专访，谈及自己的心路历程。四年前，18岁的他在北京收获一金一银，但梦想成真的感觉让他感到惊讶：醒来第一件事就是看到奖牌，我突然觉得好空虚。那一刻我突然觉得，我的全部都在这里了。身体和心理上达到了一个最顶点的状态，在那一刻失去了我全部的动力。2023年12月，苏翊鸣在北京冬奥会夺冠后首次参加国际雪联的正式赛事。尽管备战时的训练强度并不充分，但凭借过人的天赋与肌肉记忆，他夺得了这场比赛的冠军。苏翊鸣：在那个时候我觉得自己是无所不能的，之后的一周我去了加拿大参加世界杯，又获得了银牌。我对自己技术层面上有一个很大的认可，但是从那之后，我就是一路走着下坡路。拖累苏翊鸣的，先是伤病，其中脚踝的韧带撕裂最严重，20242025赛季里，有半年时间，他不得不依靠轮椅才能行动。因为冬奥会的参赛资格需要运动员在积分周期内参加足够的比赛、获得足够的积分才能获得，苏翊鸣不得不带伤参赛，还要在带伤出战能拿到的成绩，以及为此牺牲的康复训练之间纠结权衡。当被问及连路都走不了，怎么完成动作？苏翊鸣表示：就是要去突破自己，站在赛场那一刻你没有选择。至少那一刻是忘记疼痛的，一落地以后，那种疼立刻就到我脑子里了。谈及这么艰难的成长过程，它的乐趣，它的魅力到底在什么地方？苏翊鸣真诚表示：其实就是热爱，站在雪板上我就开心得不得了，没有任何其他的想法。就是真的在飞，虽然腾空时间很短，但也是用我们自己的方式在飞，这是一件很美好的事情。极目新闻的微博视频,TRUE,FALSE
5272001430163642,【考考你：铼的化学符号是以下哪个？】#男子回应用20克金条打金时检出铼##市监局介入中国黄金金条被指掺铼#据风芒新闻 近日，湖南岳阳。市民王先生在中国黄金门店以19380元买了20克金条，打算结婚打三金，到打金店打金时，肉眼检查、剪开金条检查都没问题，但是到最后制作程序时发现有杂质，怀疑掺假，仪器检测发现有铼粉。#金饰克价涨到1642元#  网页链接,1772455353,2026-03-02 12:42:33+08:00,1292,22,55,1772551737928,https://m.weibo.cn/detail/5272001430163642,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5272001430163642&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562528&ssig=j8Gy4LC3Ai",,creator_contents_2026-03-03.csv,creator_post,,考考你：铼的化学符号是以下哪个？男子回应用20克金条打金时检出铼市监局介入中国黄金金条被指掺铼据风芒新闻近日，湖南岳阳。市民王先生在中国黄金门店以19380元买了20克金条，打算结婚打三金，到打金店打金时，肉眼检查、剪开金条检查都没问题，但是到最后制作程序时发现有杂质，怀疑掺假，仪器检测发现有铼粉。金饰克价涨到1642元网页链接,TRUE,FALSE
5271999494753032,【#正月十四有哪些习俗#？】今天是正月十四，中国传统农历节日之一。为农历正月的第十四天，标志着春节尾声与元宵节的临近。其习俗兼具普遍性与地域特色，涵盖饮食、祭祀、祈福等活动。拜临水娘娘：中国民间将正月十四这一天称为“临水娘娘”（又称“顺天圣母”）的诞辰。传说临水娘娘姓陈，是唐朝大历年间的人，后来成为了拯救难产妇女的神仙。于是中国民间立祠奉祀，称为“临水娘娘”、“顺天圣母”。试花灯：为了准备正月十五的上元宵节，这天都会搭建灯棚，悬灯结彩，并做一些游艺节目的预习活动，称为“试灯” ，以便迎接一年一度的元宵佳节。至于市面上卖灯笼的小贩，早就准备了各式各样的花灯，准备贩卖，成为“灯市”。（北京怀柔公众号）,1772454891,2026-03-02 12:34:51+08:00,95,26,60,1772551822009,https://m.weibo.cn/detail/5271999494753032,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5271999494753032&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562539&ssig=4AKalrLo2p",,creator_contents_2026-03-03.csv,creator_post,,正月十四有哪些习俗？今天是正月十四，中国传统农历节日之一。为农历正月的第十四天，标志着春节尾声与元宵节的临近。其习俗兼具普遍性与地域特色，涵盖饮食、祭祀、祈福等活动。拜临水娘娘：中国民间将正月十四这一天称为临水娘娘又称顺天圣母的诞辰。传说临水娘娘姓陈，是唐朝大历年间的人，后来成为了拯救难产妇女的神仙。于是中国民间立祠奉祀，称为临水娘娘、顺天圣母。试花灯：为了准备正月十五的上元宵节，这天都会搭建灯棚，悬灯结彩，并做一些游艺节目的预习活动，称为试灯，以便迎接一年一度的元宵佳节。至于市面上卖灯笼的小贩，早就准备了各式各样的花灯，准备贩卖，成为灯市。北京怀柔公众号,TRUE,FALSE
5271996973975109,#当前能源危机影响或超1970年代#【最坏剧本浮现：油价破百+沙特遇袭，冲击恐超1970年代能源危机】据财联社3月1日讯 在美国和以色列袭击伊朗后，全球石油市场正为潜在的供应冲击严阵以待。分析人士预计，当市场于周一恢复交易时，国际油价可能出现“本能式跳涨”。但更大的问题在于，中东紧张局势是否会升级为海湾地区出口的长期中断。能源研究公司Vanda Insights首席执行官Vandana Hari表示：“目前看来，美伊之间可能正走向一场前所未有的全面冲突，其发展轨迹也几乎无法评估。”Hari说道：“如果冲突持续数日，我们将面临石油市场的最坏情景，包括中东石油流动的重大中断。”除非美国能削弱伊朗的海军和军事力量，确保霍尔木兹海峡畅通。随着局势升温，市场焦点重新回到霍尔木兹海峡。Kpler数据显示，2025年每天约有1300万桶原油经此通过，占全球海运石油流量的约31%。前一天，伊朗伊斯兰革命卫队宣布，禁止任何船只通过霍尔木兹海峡。日内，一艘试图通过霍尔木兹海峡的油轮被击中，并开始沉没。Rapidan Energy Group总裁Bob McNally表示，考虑到全球市场对霍尔木兹石油产量和运输的依赖程度，这是“对全球油气市场极其严重的事态发展”。业内人士强调，更重要的问题在于“持续多久”：油价和液化天然气（LNG）价格的上涨幅度，将取决于海湾地区生产与运输受干扰的时间和范围。MST Marquee能源研究主管Saul Kavonic表示：“初步迹象显示，这是一场更大规模的对伊攻击，伴随反击，可能把多个海湾国家卷入其中。”Kavonic说，市场最初会计入一系列风险——从伊朗多达每日200万桶出口损失，到区域基础设施遭袭，甚至极端情况下海峡航道中断。“这可能是1970年代阿拉伯石油禁运时期严重程度的三倍，国际油价或飙升至三位数，LNG价格也可能重返2022年的历史高点。”Lipow Oil Associates总裁Andy Lipow表示，尽管伊朗石油设施目前尚未直接成为攻击目标，但此次空袭显著提高了该地区石油供应中断的风险。Lipow形容最坏结果是：“沙特石油基础设施遭袭，随后霍尔木兹海峡被完全关闭。”他估计这种情景的概率约为33%，因为伊朗可能会被逼入绝境。#迪拜有酒店将会议室改成避难所#?#伊朗导弹突破以色列防御系统#,1772454290,2026-03-02 12:24:50+08:00,58,17,51,1772551822015,https://m.weibo.cn/detail/5271996973975109,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5271996973975109&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562549&ssig=7LxICbu49h",,creator_contents_2026-03-03.csv,creator_post,,当前能源危机影响或超1970年代最坏剧本浮现：油价破百沙特遇袭，冲击恐超1970年代能源危机据财联社3月1日讯在美国和以色列袭击伊朗后，全球石油市场正为潜在的供应冲击严阵以待。分析人士预计，当市场于周一恢复交易时，国际油价可能出现本能式跳涨。但更大的问题在于，中东紧张局势是否会升级为海湾地区出口的长期中断。能源研究公司VandaInsights首席执行官VandanaHari表示：目前看来，美伊之间可能正走向一场前所未有的全面冲突，其发展轨迹也几乎无法评估。Hari说道：如果冲突持续数日，我们将面临石油市场的最坏情景，包括中东石油流动的重大中断。除非美国能削弱伊朗的海军和军事力量，确保霍尔木兹海峡畅通。随着局势升温，市场焦点重新回到霍尔木兹海峡。Kpler数据显示，2025年每天约有1300万桶原油经此通过，占全球海运石油流量的约31。前一天，伊朗伊斯兰革命卫队宣布，禁止任何船只通过霍尔木兹海峡。日内，一艘试图通过霍尔木兹海峡的油轮被击中，并开始沉没。RapidanEnergyGroup总裁BobMcNally表示，考虑到全球市场对霍尔木兹石油产量和运输的依赖程度，这是对全球油气市场极其严重的事态发展。业内人士强调，更重要的问题在于持续多久：油价和液化天然气LNG价格的上涨幅度，将取决于海湾地区生产与运输受干扰的时间和范围。MSTMarquee能源研究主管SaulKavonic表示：初步迹象显示，这是一场更大规模的对伊攻击，伴随反击，可能把多个海湾国家卷入其中。Kavonic说，市场最初会计入一系列风险从伊朗多达每日200万桶出口损失，到区域基础设施遭袭，甚至极端情况下海峡航道中断。这可能是1970年代阿拉伯石油禁运时期严重程度的三倍，国际油价或飙升至三位数，LNG价格也可能重返2022年的历史高点。LipowOilAssociates总裁AndyLipow表示，尽管伊朗石油设施目前尚未直接成为攻击目标，但此次空袭显著提高了该地区石油供应中断的风险。Lipow形容最坏结果是：沙特石油基础设施遭袭，随后霍尔木兹海峡被完全关闭。他估计这种情景的概率约为33，因为伊朗可能会被逼入绝境。迪拜有酒店将会议室改成避难所伊朗导弹突破以色列防御系统,TRUE,FALSE
5271994499336999,#美食时刻# 辣炒花甲这样做，鲜香入味超下饭，厨房小白也能轻松学会！美食酱紫做的微博视频 ,1772453700,2026-03-02 12:15:00+08:00,21,5,14,1772551822018,https://m.weibo.cn/detail/5271994499336999,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562538&ssig=WerVQZX7e3",,creator_contents_2026-03-03.csv,creator_post,,美食时刻辣炒花甲这样做，鲜香入味超下饭，厨房小白也能轻松学会！美食酱紫做的微博视频,TRUE,FALSE
5271991741581601,#知识冲浪# 丨你知道“青青子衿”最初指的是什么吗？  网页链接 ,1772453043,2026-03-02 12:04:03+08:00,3491,16,13,1772551822023,https://m.weibo.cn/detail/5271991741581601,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562538&ssig=WerVQZX7e3",,creator_contents_2026-03-03.csv,creator_post,,知识冲浪丨你知道青青子衿最初指的是什么吗？网页链接,TRUE,FALSE
5271988031456740,【#中东度蜜月遇战争滞留丈夫发声#：滞留在市区的酒店里，时常有爆炸声】#新人中东度蜜月遇战争丈夫滞留# 据封面新闻，一对刚在国内结婚的新人前往中东度蜜月，新娘于2月28日在卡塔尔关闭领空前幸运离境，新郎却因次日航班停飞滞留卡塔尔首都多哈。新娘郑女士告诉记者，她和老公虞先生是浙江杭州人，都是九零后，今年春节前刚结婚。大年初三，他们出发前往中东度蜜月，最后一站是多哈。因为积分兑换机票的限制，她选择了2月28日上午9点左右的飞机到澳大利亚的悉尼，起飞后就听说战争爆发了领空关闭，而老公积分兑换的是3月1日上午的同趟航班，因此滞留了下来，现在她十分担心老公的安全。记者联系上虞先生，他说目前他正滞留在市区的酒店里，这里时常有爆炸声，难免会担心安全。虞先生说，因为不知道什么时候能否开通航班，他积分兑换的商务舱如果当下改签需要3.5万元，改签其他航班则很麻烦会产生大量费用，只好选择免费改签到了3月13日。“买了饼干和水。”问及吃饭问题，虞先生说，酒店有早餐，因为是斋月，中午没有餐食，也可以叫外卖。他在墨尔本的公司上班，已经说明了情况，老板嘱咐一切以安全为重，他也盼望战争尽快结束，接下来的日子平平安安。封面新闻的微博视频,1772452158,2026-03-02 11:49:18+08:00,19,10,1,1772551822026,https://m.weibo.cn/detail/5271988031456740,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5271988031456740&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562560&ssig=%2FMHLFWh9xn",,creator_contents_2026-03-03.csv,creator_post,,中东度蜜月遇战争滞留丈夫发声：滞留在市区的酒店里，时常有爆炸声新人中东度蜜月遇战争丈夫滞留据封面新闻，一对刚在国内结婚的新人前往中东度蜜月，新娘于2月28日在卡塔尔关闭领空前幸运离境，新郎却因次日航班停飞滞留卡塔尔首都多哈。新娘郑女士告诉记者，她和老公虞先生是浙江杭州人，都是九零后，今年春节前刚结婚。大年初三，他们出发前往中东度蜜月，最后一站是多哈。因为积分兑换机票的限制，她选择了2月28日上午9点左右的飞机到澳大利亚的悉尼，起飞后就听说战争爆发了领空关闭，而老公积分兑换的是3月1日上午的同趟航班，因此滞留了下来，现在她十分担心老公的安全。记者联系上虞先生，他说目前他正滞留在市区的酒店里，这里时常有爆炸声，难免会担心安全。虞先生说，因为不知道什么时候能否开通航班，他积分兑换的商务舱如果当下改签需要3.5万元，改签其他航班则很麻烦会产生大量费用，只好选择免费改签到了3月13日。买了饼干和水。问及吃饭问题，虞先生说，酒店有早餐，因为是斋月，中午没有餐食，也可以叫外卖。他在墨尔本的公司上班，已经说明了情况，老板嘱咐一切以安全为重，他也盼望战争尽快结束，接下来的日子平平安安。封面新闻的微博视频,TRUE,FALSE
5271985703882457,【#滞留迪拜游客称导弹爆炸楼都在震#：不知道他们要攻击哪里，现在就像惊弓之鸟】#滞留迪拜游客称听到大声音就会发慌# 2月28日至3月1日，美以对伊发动袭击，伊朗随后展开报复，迪拜多处建筑遭伊朗袭击，机场全部空域关闭。1日，记者连线滞留迪拜游客陈先生，他说上空刚飞过几枚导弹，在离他约一公里处被拦截后产生爆炸声，冲击波大到让他感觉楼房在微微震动。陈先生说目前物资充足，但当日他至少听到10次爆炸声，不知道导弹会攻击哪里，听到街上有车大声开过、空中飞机呼啸而过时就会发慌。陈先生表示希望能尽快回国，“平安比什么都重要”。  手机上的新浪的微博视频,1772451603,2026-03-02 11:40:03+08:00,4,1,3,1772551822029,https://m.weibo.cn/detail/5271985703882457,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5271985703882457&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562570&ssig=lCSpzbUbPL",,creator_contents_2026-03-03.csv,creator_post,,滞留迪拜游客称导弹爆炸楼都在震：不知道他们要攻击哪里，现在就像惊弓之鸟滞留迪拜游客称听到大声音就会发慌2月28日至3月1日，美以对伊发动袭击，伊朗随后展开报复，迪拜多处建筑遭伊朗袭击，机场全部空域关闭。1日，记者连线滞留迪拜游客陈先生，他说上空刚飞过几枚导弹，在离他约一公里处被拦截后产生爆炸声，冲击波大到让他感觉楼房在微微震动。陈先生说目前物资充足，但当日他至少听到10次爆炸声，不知道导弹会攻击哪里，听到街上有车大声开过、空中飞机呼啸而过时就会发慌。陈先生表示希望能尽快回国，平安比什么都重要。手机上的新浪的微博视频,TRUE,FALSE
5271982166770643,【小调查：你怎么看#面馆吃面加葱花被告知要额外收费#？】#面馆吃面加葱花被告知收费女子发声#据齐鲁晚报 3月1日（采访时间），吉林。女子面馆吃面加葱花时被告知要额外收费，女子称菜单上没有看到这项收费。当事人：中午进店里看着菜单，点了一碗细面加一个馒头片，面条端上来的时候去小料台加葱花，当我加到半勺的时候工作人员说葱花都是收费的，她看到我录视频挺不乐意，旁边吃面条的大哥帮我解围，最后没有额外收葱花费。  网页链接,1772450760,2026-03-02 11:26:00+08:00,491,19,54,1772551822031,https://m.weibo.cn/detail/5271982166770643,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5271982166770643&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562581&ssig=G9muhtssJy",,creator_contents_2026-03-03.csv,creator_post,,小调查：你怎么看面馆吃面加葱花被告知要额外收费？面馆吃面加葱花被告知收费女子发声据齐鲁晚报3月1日采访时间，吉林。女子面馆吃面加葱花时被告知要额外收费，女子称菜单上没有看到这项收费。当事人：中午进店里看着菜单，点了一碗细面加一个馒头片，面条端上来的时候去小料台加葱花，当我加到半勺的时候工作人员说葱花都是收费的，她看到我录视频挺不乐意，旁边吃面条的大哥帮我解围，最后没有额外收葱花费。网页链接,TRUE,FALSE
5271975578830415,【#特朗普说伊朗军事指挥部已经崩溃#】#特朗普称伊朗许多人打电话投降#据北京时间 当地时间3月1日，美国总统特朗普发表全国讲话。他表示，伊朗军事指挥部已经崩溃，他们中的许多人为了保命都要投降。他们想要豁免权，成千上万的人正在打电话求助。目前战斗行动仍在全力进行，并持续到我们所有目标达成为止。#以军超100架战机空袭伊朗#网页链接,1772449189,2026-03-02 10:59:49+08:00,131,25,52,1772551822035,https://m.weibo.cn/detail/5271975578830415,,2028810631,新浪新闻,m,https://m.weibo.cn/u/2028810631?luicode=20000061&lfid=5271975578830415&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.799.799.180/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1772562601&ssig=9gcpozz0wP",,creator_contents_2026-03-03.csv,creator_post,,特朗普说伊朗军事指挥部已经崩溃特朗普称伊朗许多人打电话投降据北京时间当地时间3月1日，美国总统特朗普发表全国讲话。他表示，伊朗军事指挥部已经崩溃，他们中的许多人为了保命都要投降。他们想要豁免权，成千上万的人正在打电话求助。目前战斗行动仍在全力进行，并持续到我们所有目标达成为止。以军超100架战机空袭伊朗网页链接,TRUE,FALSE
